,Site,age_ka,d18o,d13C
0,odp1209,3002.215909,3.65,-0.07
1,odp1209,3004.439808,3.76,-0.14
2,odp1209,3005.996538,3.71,-0.07
3,odp1209,3009.999556,3.68,0.12
4,odp1209,3012.223455,3.75,0.0
5,odp1209,3016.671254,3.68,-0.32
6,odp1209,3020.896662,3.66,-0.03
7,odp1209,3023.342951,3.66,-0.22
8,odp1209,3026.6788,3.7,-0.25
9,odp1209,3031.793768,3.65,-0.29
10,odp1209,3038.465465,3.51,-0.19
11,odp1209,3042.023704,3.58,-0.05
12,odp1209,3044.914773,3.52,-0.1
13,odp1209,3050.029741,3.66,-0.18
14,odp1209,3055.367099,3.47,0.02
15,odp1209,3058.702947,3.61,-0.11
16,odp1209,3061.371626,3.55,0.05
17,odp1209,3067.820934,3.48,0.05
18,odp1209,3072.268732,3.57,-0.02
19,odp1209,3075.604581,3.57,0.03
20,odp1209,3078.94043,3.47,0.04
21,odp1209,3085.167347,3.48,0.13
22,odp1209,3088.725586,3.4,0.12
23,odp1209,3091.839045,3.6,-0.14
24,odp1209,3095.174893,3.71,-0.01
25,odp1209,3098.288352,3.45,-0.02
26,odp1209,3103.62571,3.51,-0.16
27,odp1209,3108.963068,3.6,0.01
28,odp1209,3111.854137,3.6,-0.01
29,odp1209,3114.300426,3.5,-0.07
30,odp1209,3118.748224,3.65,0.05
31,odp1209,3123.196023,3.66,0.01
32,odp1209,3125.419922,3.54,-0.07
33,odp1209,3127.199041,3.62,-0.11
34,odp1209,3131.20206,3.66,-0.15
35,odp1209,3135.427468,3.77,-0.41
36,odp1209,3138.096147,3.73,-0.24
37,odp1209,3140.764826,3.67,-0.3
38,odp1209,3146.769354,3.76,-0.3
39,odp1209,3149.882813,3.38,-0.12
40,odp1209,3152.996271,3.34,-0.11
41,odp1209,3156.7769,3.26,-0.02
42,odp1209,3159.890359,3.12,0.09
43,odp1209,3162.559038,3.17,0.01
44,odp1209,3167.674006,3.32,0.1
45,odp1209,3172.566584,3.53,0.08
46,odp1209,3175.680043,3.39,0.02
47,odp1209,3178.793501,3.38,0.08
48,odp1209,3186.132369,3.5,0.12
49,odp1209,3190.580167,3.57,0.26
50,odp1209,3194.138406,3.46,0.26
51,odp1209,3197.474254,3.4,0.26
52,odp1209,3203.923562,3.36,0.33
53,odp1209,3209.7057,3.4,0.28
54,odp1209,3212.596768,3.36,0.34
55,odp1209,3214.820668,3.31,0.28
56,odp1209,3219.046076,3.38,0.29
57,odp1209,3221.714755,3.5,0.21
58,odp1209,3224.161044,3.43,0.18
59,odp1209,3227.052113,3.53,0.14
60,odp1209,3229.943182,3.54,0.23
61,odp1209,3235.72532,3.41,0.03
62,odp1209,3241.062678,3.36,0.2
63,odp1209,3243.953746,3.35,0.15
64,odp1209,3246.400036,3.34,0.12
65,odp1209,3250.625444,3.36,0.14
66,odp1209,3254.850852,3.36,0.15
67,odp1209,3257.519531,3.42,0.09
68,odp1209,3260.4106,3.55,0.02
69,odp1209,3265.970348,3.54,0.16
70,odp1209,3272.197266,3.47,0.2
71,odp1209,3274.865945,3.53,0.24
72,odp1209,3277.312234,3.54,0.24
73,odp1209,3281.537642,3.48,-0.01
74,odp1209,3285.98544,3.65,-0.19
75,odp1209,3288.654119,3.71,-0.04
76,odp1209,3291.767578,3.77,-0.3
77,odp1209,3297.327326,3.98,-0.41
78,odp1209,3299.996005,3.89,-0.27
79,odp1209,3303.109464,3.89,-0.34
80,odp1209,3307.334872,3.86,-0.27
81,odp1209,3309.336381,3.76,-0.26
82,odp1209,3315.785689,3.55,-0.27
0,odp1018,1891,3.28,-0.99
1,odp1018,1963,3.12,-0.04
2,odp1018,2070,3.29,-0.56
3,odp1018,2101,2.91,-1.05
4,odp1018,2160,3.13,-0.72
5,odp1018,2178,3.15,-0.36
6,odp1018,2214,2.84,-0.88
7,odp1018,2233,3.23,-0.66
8,odp1018,2317,2.8,-0.39
9,odp1018,2329,3.04,-0.49
10,odp1018,2347,2.85,-0.86
11,odp1018,2359,3.05,-0.56
12,odp1018,2444,2.66,-0.76
13,odp1018,2472,3.42,-1.14
14,odp1018,2531,3.5,-1.27
15,odp1018,2547,2.91,-0.45
16,odp1018,2558,2.8,-0.67
17,odp1018,2569,2.91,-0.84
18,odp1018,2600,2.72,-0.18
19,odp1018,2619,2.9,-0.47
20,odp1018,2623,2.92,-0.46
21,odp1018,2627,2.8,-0.57
22,odp1018,2631,2.7,-0.67
23,odp1018,2635,3.09,-0.42
24,odp1018,2642,3.12,-0.42
25,odp1018,2665,2.86,-0.78
26,odp1018,2681,2.62,-0.47
27,odp1018,2696,3.17,-0.96
28,odp1018,2700,3.15,-0.75
29,odp1018,2704,3.35,-0.6
30,odp1018,2712,3.04,-1.09
31,odp1018,2855,2.65,-0.17
32,odp1018,2879,2.72,-0.35
33,odp1018,2902,2.7,-0.18
34,odp1018,2921,2.62,-0.09
35,odp1018,2966,2.68,-0.08
36,odp1018,3038,2.84,-0.17
37,odp1018,3061,2.92,-0.35
38,odp1018,3108,2.62,-0.02
39,odp1018,3130,2.77,0.01
40,odp1018,3201,2.17,-0.31
41,odp1018,3269,2.84,-0.39
42,odp1018,3292,2.67,-0.03
43,odp1018,3315,2.78,-0.23
44,odp1018,3339,2.59,-0.13
45,odp1018,3363,2.46,-0.47
46,odp1018,3370,2.69,-0.12
47,odp1018,3377,2.79,-0.14
48,odp1018,3390,2.81,-0.42
49,odp1018,3408,2.81,-0.53
50,odp1018,3415,2.58,-0.29
51,odp1018,3422,2.66,-0.35
52,odp1018,3428,2.42,-0.23
53,odp1018,3435,2.53,-0.34
54,odp1018,3442,2.92,-0.38
55,odp1018,3448,2.79,-0.62
56,odp1018,3455,2.87,-0.61
57,odp1018,3462,2.38,0.05
58,odp1018,3482,2.35,0.07
59,odp1018,3488,2.59,0.07
60,odp1018,3494,2.88,-0.25
61,odp1018,3500,2.71,-0.29
62,odp1018,3507,2.78,-0.04
63,odp1018,3513,2.72,-0.21
64,odp1018,3521,2.78,-0.34
65,odp1018,3540,2.31,-0.16
66,odp1018,3547,3.09,-0.58
67,odp1018,3553,3.08,-0.55
68,odp1018,3567,2.69,-0.54
69,odp1018,3579,2.83,-0.52
70,odp1018,3587,2.73,-0.29
71,odp1018,3605,2.53,-0.14
72,odp1018,3620,2.61,-0.3
73,odp1018,3633,2.69,-0.08
74,odp1018,3646,2.62,-0.15
75,odp1018,3659,2.92,-0.3
76,odp1018,3664,2.82,-0.69
77,odp1018,3670,2.87,-0.84
78,odp1018,3683,2.83,-1.07
79,odp1018,3691,2.82,-0.59
80,odp1018,3697,2.97,-0.88
81,odp1018,3705,2.17,-0.15
82,odp1018,3709,2.15,-0.37
83,odp1018,3717,2.67,-0.15
84,odp1018,3723,2.64,-0.6
85,odp1018,3730,2.47,-0.05
86,odp1018,3737,2.6,-0.3
87,odp1018,3741,2.54,0.0
88,odp1018,3756,2.53,-0.24
89,odp1018,3776,2.44,-0.25
90,odp1018,3783,2.72,-0.23
91,odp1018,3790,2.66,-0.29
